		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
01/01/11	7:30 a	68.9	68.9	68.6	75	60.6	8.0	ESE	4.00	17.0	SE	68.9	69.9	68.7	66.4	1019.1	0.00	0.00	5	0.22	14	0.0	0.00	0.0	0.000	0.081	71.5	46	0.000	681	1	99.6	30
01/01/11	8:00 a	69.1	69.4	68.9	75	60.8	7.0	ESE	3.50	17.0	SE	69.1	70.1	69.8	70.0	1019.3	0.00	0.00	33	1.42	51	0.0	0.00	0.0	0.000	0.085	71.7	46	0.002	684	1	100.0	30
01/01/11	8:30 a	69.9	70.4	69.4	74	61.2	8.0	ESE	4.00	19.0	ESE	69.9	70.4	69.3	73.2	1019.4	0.00	0.00	130	5.59	245	0.1	0.02	0.5	0.000	0.102	71.5	47	0.000	683	1	99.9	30
01/01/11	9:00 a	70.8	71.3	70.4	73	61.7	10.0	ESE	5.00	21.0	ESE	70.8	71.4	69.4	74.6	1019.5	0.00	0.00	196	8.43	450	0.5	0.11	0.7	0.000	0.121	71.4	47	0.006	683	1	99.9	30
01/01/11	9:30 a	71.7	72.1	71.3	71	61.8	15.0	SE	7.50	28.0	SE	71.7	72.4	68.6	75.3	1019.8	0.00	0.00	335	14.41	473	0.7	0.15	0.8	0.000	0.140	71.5	46	0.000	683	1	99.9	30
01/01/11	10:00 a	72.3	72.7	72.0	72	62.8	12.0	SE	6.00	26.0	SE	72.3	73.3	70.7	77.6	1020.1	0.00	0.00	328	14.11	484	0.9	0.19	1.0	0.000	0.152	71.6	47	0.011	685	1	100.0	30
01/01/11	10:30 a	72.8	73.3	72.1	71	62.8	12.0	SE	6.00	27.0	ESE	72.8	73.9	71.4	80.1	1019.9	0.00	0.00	484	20.81	721	1.1	0.24	1.3	0.000	0.163	71.4	47	0.000	684	1	100.0	30
01/01/11	11:00 a	73.5	74.0	73.0	71	63.5	13.0	SE	6.50	28.0	SE	73.5	74.9	72.1	80.8	1020.1	0.00	0.00	544	23.40	713	1.3	0.28	1.5	0.000	0.177	71.4	47	0.016	684	1	100.0	30
01/01/11	11:30 a	73.3	73.9	73.0	70	62.9	12.0	SE	6.00	26.0	SE	73.3	74.6	72.1	79.5	1019.9	0.00	0.00	415	17.85	864	1.3	0.28	1.7	0.000	0.173	71.4	47	0.000	681	1	99.6	30
01/01/11	12:00 p	73.4	74.0	73.0	70	63.0	15.0	SE	7.50	32.0	SSE	73.4	74.7	71.2	77.1	1019.6	0.00	0.00	366	15.74	811	1.4	0.30	1.8	0.000	0.175	71.5	47	0.015	683	1	99.9	30
01/01/11	12:30 p	73.8	74.2	73.3	68	62.6	12.0	SE	6.00	27.0	SE	73.8	75.1	72.7	81.2	1019.3	0.00	0.00	512	22.02	959	1.5	0.32	1.9	0.000	0.183	71.5	47	0.000	684	1	100.0	30
01/01/11	1:00 p	74.5	74.7	74.2	68	63.2	12.0	SE	6.00	26.0	SE	74.5	76.0	73.7	81.2	1018.9	0.00	0.00	429	18.45	830	1.5	0.32	1.9	0.000	0.198	71.6	47	0.016	684	1	100.0	30
01/01/11	1:30 p	74.3	74.6	74.0	68	63.1	10.0	SE	5.00	22.0	ESE	74.3	75.8	74.1	80.0	1018.8	0.00	0.00	297	12.77	487	1.3	0.28	1.7	0.000	0.194	71.6	47	0.000	684	1	100.0	30
01/01/11	2:00 p	74.3	74.6	74.0	67	62.6	9.0	SE	4.50	22.0	SE	74.3	75.7	74.3	81.1	1018.5	0.00	0.00	322	13.85	882	1.2	0.26	1.6	0.000	0.194	71.6	47	0.013	682	1	99.7	30
01/01/11	2:30 p	74.6	74.9	74.2	68	63.3	10.0	SE	5.00	20.0	SSE	74.6	76.1	74.5	80.9	1018.3	0.00	0.00	292	12.56	674	1.1	0.24	1.5	0.000	0.200	71.6	47	0.000	683	1	99.9	30
01/01/11	3:00 p	74.5	74.7	74.0	68	63.2	10.0	SE	5.00	20.0	SE	74.5	76.0	74.3	83.1	1018.1	0.00	0.00	394	16.94	646	1.0	0.21	1.2	0.000	0.198	71.8	47	0.013	683	1	99.9	30
01/01/11	3:30 p	74.0	74.4	73.7	71	64.0	9.0	SE	4.50	20.0	SE	74.0	75.7	74.3	79.6	1017.9	0.00	0.00	197	8.47	545	0.8	0.17	1.0	0.000	0.188	71.8	47	0.000	684	1	100.0	30
01/01/11	4:00 p	73.8	74.0	73.5	70	63.4	9.0	SE	4.50	18.0	SE	73.8	75.3	73.9	79.6	1018.2	0.00	0.00	199	8.56	392	0.7	0.15	0.8	0.000	0.183	71.8	47	0.008	683	1	99.9	30
01/01/11	4:30 p	73.6	73.9	73.3	72	64.0	8.0	SE	4.00	17.0	SE	73.6	75.1	74.2	78.2	1018.1	0.00	0.00	131	5.63	227	0.5	0.11	0.6	0.000	0.179	71.9	47	0.000	682	1	99.7	30
01/01/11	5:00 p	73.0	73.3	72.7	73	63.8	10.0	SE	5.00	19.0	ESE	73.0	74.3	72.5	72.6	1018.0	0.00	0.00	103	4.43	158	0.3	0.06	0.5	0.000	0.167	71.9	47	0.006	684	1	100.0	30
01/01/11	5:30 p	72.7	72.7	72.7	74	63.9	7.0	SE	3.50	16.0	SE	72.7	74.0	74.0	73.1	1018.2	0.00	0.00	59	2.54	79	0.0	0.00	0.0	0.000	0.160	71.8	47	0.000	684	1	100.0	30
01/01/11	6:00 p	72.3	72.7	72.0	75	63.9	7.0	SE	3.50	17.0	SE	72.3	73.5	73.5	71.5	1018.4	0.00	0.00	8	0.34	28	0.0	0.00	0.0	0.000	0.152	71.8	47	0.003	683	1	99.9	30
01/01/11	6:30 p	71.5	72.0	71.1	77	63.9	7.0	SE	3.50	14.0	SE	71.5	72.6	72.5	70.4	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.135	71.9	47	0.000	683	1	99.9	30
01/01/11	7:00 p	70.9	71.1	70.8	77	63.3	4.0	SE	2.00	12.0	SE	70.9	71.9	71.9	69.7	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.123	71.9	47	0.002	684	1	100.0	30
01/01/11	7:30 p	70.5	70.8	70.3	78	63.3	3.0	ESE	1.50	8.0	ESE	70.5	71.5	71.5	69.3	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.115	71.8	47	0.000	684	1	100.0	30
01/01/11	8:00 p	70.0	70.3	69.8	79	63.2	4.0	ESE	2.00	8.0	ESE	70.0	71.0	71.0	68.8	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.104	71.8	47	0.001	682	1	99.7	30
01/01/11	8:30 p	69.6	69.8	69.6	79	62.8	3.0	ESE	1.50	7.0	ESE	69.6	70.8	70.8	68.5	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	72.0	46	0.000	682	1	99.7	30
01/01/11	9:00 p	69.4	69.6	69.1	80	63.0	2.0	ESE	1.00	6.0	ESE	69.4	70.7	70.7	68.4	1019.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.092	72.2	46	0.001	683	1	99.9	30
01/01/11	9:30 p	68.9	69.1	68.8	82	63.2	4.0	E	2.00	9.0	E	68.9	70.5	70.5	68.3	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.081	72.0	47	0.000	684	1	100.0	30
01/01/11	10:00 p	68.9	69.1	68.8	83	63.5	5.0	E	2.50	11.0	ESE	68.9	70.6	70.6	68.4	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.081	72.1	46	0.001	682	1	99.7	30
01/01/11	10:30 p	69.3	69.4	69.1	80	62.9	6.0	ESE	3.00	12.0	SE	69.3	70.7	70.7	68.4	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.090	72.1	47	0.000	684	1	100.0	30
01/01/11	11:00 p	69.6	69.8	69.4	79	62.8	6.0	ESE	3.00	13.0	SE	69.6	70.8	70.8	68.5	1019.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	72.1	46	0.000	681	1	99.6	30
01/01/11	11:30 p	69.8	69.8	69.6	80	63.3	5.0	SE	2.50	11.0	SE	69.8	71.0	71.0	68.8	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.100	72.1	46	0.001	684	1	100.0	30
01/02/11	12:00 a	69.6	69.6	69.4	81	63.5	2.0	SE	1.00	8.0	SE	69.6	70.9	70.9	68.7	1019.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	72.0	46	0.001	683	1	99.9	30
01/02/11	12:30 a	69.3	69.4	68.9	82	63.6	0.0	ESE	0.00	3.0	ESE	69.3	70.8	70.8	68.6	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.090	72.0	46	0.000	680	1	99.4	30
01/02/11	1:00 a	68.7	68.9	68.4	83	63.3	0.0	---	0.00	0.0	---	68.7	70.3	70.3	68.1	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.077	72.2	46	0.000	682	1	99.7	30
01/02/11	1:30 a	68.4	68.4	68.4	84	63.4	0.0	---	0.00	0.0	---	68.4	70.0	70.0	67.8	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	72.2	47	0.001	683	1	99.9	30
01/02/11	2:00 a	68.3	68.4	68.1	84	63.3	0.0	---	0.00	0.0	---	68.3	69.8	69.8	67.6	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	72.3	47	0.001	644	1	94.2	30
01/02/11	2:30 a	67.9	68.1	67.9	85	63.2	0.0	ESE	0.00	3.0	ESE	67.9	69.4	69.4	67.2	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.060	72.3	47	0.000	684	1	100.0	30
01/02/11	3:00 a	67.9	67.9	67.8	85	63.2	0.0	ESE	0.00	1.0	ESE	67.9	69.4	69.4	67.2	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.060	72.3	46	0.001	682	1	99.7	30
01/02/11	3:30 a	67.4	67.6	67.1	86	63.1	1.0	ESE	0.50	5.0	ESE	67.4	68.8	68.8	66.6	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.050	72.3	47	0.000	684	1	100.0	30
01/02/11	4:00 a	66.9	67.1	66.8	87	62.9	1.0	ESE	0.50	5.0	ESE	66.9	68.3	68.3	66.0	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.040	72.2	47	0.001	683	1	99.9	30
01/02/11	4:30 a	66.4	66.8	66.1	88	62.7	2.0	ESE	1.00	6.0	ESE	66.4	67.7	67.7	65.4	1019.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.029	72.3	46	0.000	679	1	99.3	30
01/02/11	5:00 a	66.1	66.1	66.0	88	62.4	1.0	ESE	0.50	5.0	ESE	66.1	67.3	67.3	65.0	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.023	72.3	47	0.001	684	1	100.0	30
01/02/11	5:30 a	65.9	66.0	65.8	88	62.2	1.0	ESE	0.50	5.0	ESE	65.9	67.1	67.1	64.8	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.019	72.3	47	0.000	684	1	100.0	30
01/02/11	6:00 a	66.0	66.1	65.8	87	62.0	2.0	ESE	1.00	5.0	ESE	66.0	67.1	67.1	64.8	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	72.3	47	0.001	684	1	100.0	30
01/02/11	6:30 a	66.1	66.1	66.0	87	62.1	0.0	ESE	0.00	2.0	ESE	66.1	67.2	67.2	64.9	1019.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.023	72.3	47	0.000	684	1	100.0	30
01/02/11	7:00 a	66.0	66.0	66.0	87	62.0	0.0	ESE	0.00	3.0	ESE	66.0	67.1	67.1	64.8	1019.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	72.3	47	0.000	684	1	100.0	30
01/02/11	7:30 a	66.3	66.4	66.0	87	62.3	2.0	ESE	1.00	5.0	ESE	66.3	67.5	67.5	65.3	1020.2	0.00	0.00	4	0.17	12	0.0	0.00	0.0	0.000	0.027	72.3	47	0.000	683	1	99.9	30
01/02/11	8:00 a	66.6	66.9	66.4	87	62.6	1.0	ENE	0.50	6.0	ENE	66.6	67.9	67.9	69.7	1020.3	0.00	0.00	71	3.05	123	0.0	0.00	0.0	0.000	0.033	72.3	47	0.001	684	1	100.0	30
01/02/11	8:30 a	67.6	68.4	66.9	85	62.9	3.0	ENE	1.50	7.0	E	67.6	69.0	69.0	74.8	1020.4	0.00	0.00	180	7.74	229	0.3	0.06	0.5	0.000	0.054	72.3	47	0.000	682	1	99.7	30
01/02/11	9:00 a	69.5	70.8	68.4	80	63.1	4.0	E	2.00	10.0	N	69.5	70.8	70.8	78.9	1020.5	0.00	0.00	270	11.61	320	0.6	0.13	0.7	0.000	0.094	72.3	47	0.006	683	1	99.9	30
01/02/11	9:30 a	72.0	73.2	70.8	74	63.3	6.0	SE	3.00	13.0	SE	72.0	72.9	72.9	82.5	1020.5	0.00	0.00	363	15.61	412	0.8	0.17	0.9	0.000	0.146	72.3	47	0.000	683	1	99.9	30
01/02/11	10:00 a	73.8	74.2	73.2	69	63.0	8.0	SE	4.00	19.0	SE	73.8	75.2	74.3	84.1	1020.5	0.00	0.00	460	19.78	537	1.0	0.21	1.1	0.000	0.183	72.3	47	0.011	684	1	100.0	30
01/02/11	10:30 a	74.1	74.4	73.9	68	62.9	8.0	SE	4.00	18.0	SSE	74.1	75.5	74.6	84.4	1020.9	0.00	0.00	456	19.61	637	1.1	0.24	1.3	0.000	0.190	72.3	47	0.000	647	1	94.6	30
01/02/11	11:00 a	74.0	74.4	73.9	68	62.8	8.0	ESE	4.00	17.0	SE	74.0	75.4	74.5	80.5	1021.0	0.00	0.00	274	11.78	816	1.1	0.24	1.4	0.000	0.188	72.5	46	0.011	680	1	99.4	30
01/02/11	11:30 a	74.6	75.1	73.7	65	62.1	5.0	SE	2.50	14.0	SE	74.6	75.9	75.9	81.6	1020.9	0.00	0.00	253	10.88	377	1.2	0.26	1.6	0.000	0.200	72.5	46	0.000	684	1	100.0	30
01/02/11	12:00 p	75.1	76.0	74.7	62	61.2	4.0	SE	2.00	11.0	SE	75.1	76.1	76.1	85.4	1020.6	0.00	0.00	435	18.71	906	1.4	0.30	1.9	0.000	0.210	72.6	46	0.011	682	1	99.7	30
01/02/11	12:30 p	76.7	77.2	76.1	62	62.7	5.0	SE	2.50	16.0	SE	76.7	77.7	77.7	91.9	1020.2	0.00	0.00	819	35.22	878	1.8	0.39	2.0	0.000	0.244	72.9	46	0.000	681	1	99.6	30
01/02/11	1:00 p	76.4	77.0	76.1	65	63.8	6.0	SE	3.00	16.0	SE	76.4	77.6	77.6	89.2	1019.7	0.00	0.00	676	29.07	850	1.8	0.39	2.0	0.000	0.238	73.2	46	0.018	684	1	100.0	30
01/02/11	1:30 p	75.8	76.3	75.4	65	63.2	7.0	ESE	3.50	15.0	SE	75.8	77.0	77.0	86.2	1019.0	0.00	0.00	421	18.11	797	1.6	0.34	1.9	0.000	0.225	73.5	46	0.000	683	1	99.9	30
01/02/11	2:00 p	75.5	75.8	75.3	64	62.5	8.0	ESE	4.00	16.0	ESE	75.5	76.7	75.9	86.0	1018.7	0.00	0.00	574	24.69	830	1.5	0.32	1.7	0.000	0.219	73.7	46	0.015	684	1	100.0	30
01/02/11	2:30 p	76.2	76.7	75.3	62	62.2	7.0	SE	3.50	17.0	SE	76.2	77.1	77.1	91.5	1018.5	0.00	0.00	675	29.03	778	1.4	0.30	1.5	0.000	0.233	74.0	45	0.000	684	1	100.0	30
01/02/11	3:00 p	77.0	77.2	76.7	60	62.0	6.0	SE	3.00	14.0	SE	77.0	77.8	77.8	90.5	1018.3	0.00	0.00	532	22.88	611	1.3	0.28	1.4	0.000	0.250	74.2	45	0.017	684	1	100.0	30
01/02/11	3:30 p	76.7	77.0	76.5	61	62.2	6.0	SE	3.00	14.0	SE	76.7	77.6	77.6	88.9	1018.4	0.00	0.00	419	18.02	470	1.1	0.24	1.2	0.000	0.244	74.3	45	0.000	684	1	100.0	30
01/02/11	4:00 p	76.7	76.8	76.3	60	61.8	4.0	SE	2.00	10.0	ESE	76.7	77.5	77.5	87.3	1018.4	0.00	0.00	322	13.85	370	0.9	0.19	1.0	0.000	0.244	74.6	45	0.011	682	1	99.7	30
01/02/11	4:30 p	76.1	76.7	75.4	62	62.1	5.0	SSE	2.50	13.0	SE	76.1	77.0	77.0	84.8	1018.3	0.00	0.00	235	10.11	264	0.7	0.15	0.8	0.000	0.231	74.7	45	0.000	684	1	100.0	30
01/02/11	5:00 p	75.0	75.4	74.6	65	62.4	6.0	SSE	3.00	14.0	SSE	75.0	76.3	76.3	77.0	1018.4	0.00	0.00	145	6.24	176	0.5	0.11	0.6	0.000	0.208	74.7	44	0.007	682	1	99.7	30
01/02/11	5:30 p	73.9	74.6	73.3	68	62.7	5.0	SSE	2.50	13.0	SSE	73.9	75.3	75.3	74.1	1018.4	0.00	0.00	57	2.45	102	0.1	0.02	0.5	0.000	0.185	74.7	44	0.000	684	1	100.0	30
01/02/11	6:00 p	72.6	73.3	72.0	71	62.7	5.0	SSE	2.50	14.0	SSE	72.6	73.6	73.6	71.3	1018.4	0.00	0.00	5	0.22	25	0.0	0.00	0.0	0.000	0.158	74.5	44	0.003	683	1	99.9	30
01/02/11	6:30 p	71.5	72.0	70.9	74	62.8	3.0	SSE	1.50	8.0	SSE	71.5	72.3	72.3	69.9	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.135	74.4	43	0.000	674	1	98.5	30
01/02/11	7:00 p	70.6	70.9	70.3	75	62.3	1.0	SSE	0.50	6.0	SSE	70.6	71.3	71.3	68.9	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.117	74.1	44	0.001	684	1	100.0	30
01/02/11	7:30 p	70.0	70.3	69.6	76	62.1	0.0	SSE	0.00	3.0	SSE	70.0	70.7	70.7	68.3	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.104	74.0	44	0.000	682	1	99.7	30
01/02/11	8:00 p	69.3	69.6	69.1	77	61.8	0.0	SSE	0.00	2.0	SSE	69.3	70.4	70.4	67.9	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.090	73.8	44	0.001	684	1	100.0	30
01/02/11	8:30 p	69.3	69.3	69.3	77	61.8	0.0	SSE	0.00	2.0	SSE	69.3	70.4	70.4	67.9	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.090	73.6	44	0.000	684	1	100.0	30
01/02/11	9:00 p	69.1	69.3	68.9	78	61.9	0.0	---	0.00	0.0	---	69.1	70.4	70.4	67.9	1019.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.085	73.7	44	0.001	681	1	99.6	30
01/02/11	9:30 p	68.8	68.9	68.8	79	62.0	0.0	---	0.00	0.0	---	68.8	70.2	70.2	67.8	1019.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.079	73.6	44	0.000	683	1	99.9	30
01/02/11	10:00 p	68.7	68.8	68.6	79	61.9	0.0	---	0.00	0.0	---	68.7	70.0	70.0	67.5	1019.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.077	73.6	44	0.001	683	1	99.9	30
01/02/11	10:30 p	68.5	68.6	68.4	79	61.7	0.0	SSE	0.00	2.0	SSE	68.5	69.8	69.8	67.3	1019.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.073	73.5	44	0.000	683	1	99.9	30
01/02/11	11:00 p	68.5	68.6	68.4	80	62.1	0.0	SSE	0.00	1.0	SSE	68.5	69.9	69.9	67.5	1019.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.073	73.5	44	0.001	684	1	100.0	30
01/02/11	11:30 p	68.2	68.4	67.9	81	62.1	1.0	SSE	0.50	3.0	SSE	68.2	69.6	69.6	67.2	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	73.5	44	0.000	684	1	100.0	30
01/03/11	12:00 a	67.7	67.9	67.4	82	62.0	0.0	SSE	0.00	3.0	SSE	67.7	69.0	69.0	66.6	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.056	73.5	44	0.001	684	1	100.0	30
01/03/11	12:30 a	67.1	67.4	66.9	84	62.1	0.0	SSE	0.00	3.0	SSE	67.1	68.4	68.4	66.0	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.044	73.5	44	0.000	683	1	99.9	30
01/03/11	1:00 a	67.0	67.1	66.9	84	62.0	1.0	SSE	0.50	5.0	SSE	67.0	68.3	68.3	65.9	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.042	73.5	44	0.001	675	1	98.7	30
01/03/11	1:30 a	67.3	67.4	67.1	83	62.0	1.0	SSE	0.50	6.0	SSE	67.3	68.6	68.6	66.1	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.048	73.5	45	0.000	684	1	100.0	30
01/03/11	2:00 a	67.6	67.8	67.4	83	62.3	1.0	SSE	0.50	6.0	SSE	67.6	68.9	68.9	66.5	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	73.5	45	0.001	684	1	100.0	30
01/03/11	2:30 a	67.8	67.9	67.8	83	62.4	0.0	SSE	0.00	2.0	SSE	67.8	69.2	69.2	66.8	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.058	73.6	45	0.000	680	1	99.4	30
01/03/11	3:00 a	67.9	68.1	67.9	82	62.2	0.0	SSE	0.00	2.0	SSE	67.9	69.3	69.3	66.9	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.060	73.8	45	0.001	681	1	99.6	30
01/03/11	3:30 a	68.1	68.1	68.1	82	62.4	0.0	SSE	0.00	5.0	SSE	68.1	69.5	69.5	67.1	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.065	73.8	45	0.000	680	1	99.4	30
01/03/11	4:00 a	68.1	68.3	68.1	82	62.4	0.0	SSE	0.00	3.0	SSE	68.1	69.5	69.5	67.1	1017.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.065	73.6	45	0.001	683	1	99.9	30
01/03/11	4:30 a	68.2	68.3	68.1	82	62.5	0.0	---	0.00	0.0	---	68.2	69.6	69.6	67.2	1017.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	73.7	45	0.000	675	1	98.7	30
01/03/11	5:00 a	68.3	68.3	68.3	82	62.6	0.0	---	0.00	0.0	---	68.3	69.8	69.8	67.4	1017.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	73.6	45	0.001	684	1	100.0	30
01/03/11	5:30 a	68.3	68.3	68.3	82	62.6	0.0	---	0.00	0.0	---	68.3	69.8	69.8	67.4	1017.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	73.5	45	0.000	682	1	99.7	30
01/03/11	6:00 a	68.3	68.4	68.3	82	62.6	1.0	SSE	0.50	7.0	SSE	68.3	69.8	69.8	67.4	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	73.5	45	0.001	683	1	99.9	30
